580,axis,-2344.7 -736.3 -295.0, ,4
581,axis,-2120.7 -586.1 -287.3, ,4
582,axis,-1826.7 -474.1 -280.3, ,4
583,axis,-3129.3 -129.6 -305.5, ,4
584,axis,-3123.7 132.1 -313.8, ,4
585,axis,-2865.9 262.4 -303.1, ,4
586,axis,-2648.4 312.3 -291.8, ,4
587,axis,-2630.7 621.7 -295.5, ,4
588,axis,-2825.0 702.9 -289.4, ,4
589,axis,-3017.8 888.3 -315.5, ,4
590,axis,-2827.8 1132.5 -296.6, ,4
591,axis,-2760.8 1390.5 -292.6, ,4
592,axis,-2897.6 1588.7 -322.1, ,4
593,axis,-3160.1 1687.1 -317.5, ,4
594,axis,-3165.4 504.2 -319.2, ,4
595,axis,-3351.4 241.1 -303.9, ,4
596,axis,-3493.9 349.9 -299.0, ,4
597,axis,-3872.1 371.3 -279.0, ,4
598,axis,-4162.9 471.4 -252.6, ,4
599,axis,-4333.2 401.8 -242.3, ,4
600,axis,-4540.4 474.9 -222.0, ,4
601,axis,-4427.1 711.3 -232.5, ,4
602,axis,-4473.4 1003.2 -238.2, ,4
603,axis,-4449.6 1333.1 -238.3, ,4
604,axis,-4459.0 1660.1 -209.4, ,4
605,axis,-4158.5 1667.4 -255.7, ,4
606,axis,-4520.9 493.9 -222.6, ,4
607,axis,-4653.7 319.7 -216.9, ,4
608,axis,-4550.4 -21.0 -239.0, ,4
609,axis,-4531.1 -330.0 -241.3, ,4
610,axis,-4773.1 -677.0 -223.2, ,4
611,axis,-4796.0 -1095.3 -241.0, ,4
612,axis,-4625.7 -1403.3 -262.8, ,4
613,axis,-4711.6 -1730.5 -268.1, ,4
614,axis,-4738.2 -2008.0 -268.5, ,4
615,axis,-4478.9 -2146.7 -289.5, ,4
616,axis,-4092.8 -2223.1 -289.2, ,4
617,axis,-3692.8 -2199.2 -289.3, ,4
618,axis,-3350.4 -2155.9 -289.5, ,4
619,axis,-3203.2 -1873.9 -290.8, ,4
620,axis,-3195.6 -1544.5 -293.0, ,4
621,axis,-3209.0 -1234.5 -293.5, ,4
622,axis,-3218.0 -915.5 -296.1, ,4
623,axis,-3501.9 -813.0 -291.2, ,4
624,axis,-3849.4 -791.9 -279.3, ,4
625,axis,-4253.0 -833.4 -262.4, ,4
626,axis,-3396.8 -699.2 -292.9, ,4
627,axis,-3355.4 -208.5 -303.2, ,4
628,axis,1987.9 -713.2 -171.2, ,999
629,axis,1887.6 -1007.2 -160.0, ,999
630,axis,1799.2 -1266.1 -167.9, ,999
631,axis,1698.3 -1537.1 -183.0, ,999
632,axis,1721.4 -1780.0 -193.0, ,999
633,axis,1743.6 -2083.4 -161.6, ,999
634,axis,1464.0 -656.2 -184.2, ,999
635,axis,1475.9 -969.2 -147.4, ,999
636,axis,1055.6 -1375.2 -178.0, ,999
637,axis,935.2 -1634.1 -194.2, ,999
638,axis,834.3 -1905.1 -169.1, ,999
639,axis,1129.4 -1668.0 -151.9, ,999
640,axis,1203.8 -2990.1 -231.4, ,999
641,axis,-2697.4 -1423.6 -294.7, ,999
642,axis,-2390.0 -1428.7 -294.7, ,999
643,axis,-2082.3 -1442.9 -294.6, ,999
644,axis,-1772.0 -1485.8 -294.4, ,999
645,axis,-1814.3 -1030.9 -295.0, ,999
646,axis,-1504.0 -1073.8 -301.9, ,999
647,axis,-2558.3 -1018.9 -295.0, ,999
648,axis,-2248.0 -1061.8 -295.0, ,999
649,axis,-1146.3 -3077.0 -336.1, ,999
650,axis,-1109.6 -3513.0 -319.8, ,3
651,axis,-2065.6 -3181.0 -231.7, ,999
652,axis,-993.3 -2283.0 -240.3, ,999
653,axis,-825.6 -2517.0 -301.6, ,999
654,axis,-249.3 -3475.0 -285.7, ,3
655,axis,398.4 -3437.0 -207.3, ,3
656,axis,-2522.8 -5471.4 -344.9,"scripted_tunnel_spawn",3
657,axis,6323.6 -2256.0 -156.2, ,2
658,axis,6333.5 -4596.3 -239.7, ,2
659,axis,401.3 280.2 -285.6, ,4
660,axis,175.3 -40.8 -285.6, ,4
