743, 7516.10 -538.80 -125.90, 10, 729 739 740 741 742 744 3879 4292 4293 4296, 2
744, 7571.00 -679.40 -126.70, 10, 738 739 743 745 3879 4292 4293 4294 4295 4296, 2
745, 7550.80 -889.70 -120.90, 9, 736 737 744 746 3879 3881 3884 4294 4295, 2
746, 7482.50 -1073.20 -136.00, 10, 736 745 749 3882 3884 3886 4294 4829 5031 5268, 2
747, 7753.70 -1266.00 -141.20, 7, 734 735 736 751 3882 3883 3887, 2
748, 7261.60 -1219.80 -182.40, 11, 749 750 3885 3886 4829 4990 5031 5268 5269 5305 5306, 2
749, 7432.50 -1202.50 -162.60, 11, 736 746 748 751 3884 3885 3886 4829 5031 5268 5269, 2
750, 7329.60 -1443.30 -172.10, 14, 748 751 754 755 3885 3886 3888 3889 3890 4297 5268 5269 5305 5306, 2
751, 7551.10 -1421.30 -162.90, 8, 747 749 750 3886 3887 3888 3889 5269, 2
752, 7453.70 -1697.90 -176.20, 6, 755 756 3888 3889 3890 5264, 2
753, 7119.20 -1915.30 -190.30, 8, 757 760 802 5261 5262 5263 5264 5295, 2
754, 7207.60 -1471.40 -181.20, 9, 750 755 3885 3889 3890 4297 5269 5305 5306, 2
755, 7225.30 -1650.10 -195.30, 11, 750 752 754 756 757 3889 3890 4297 5263 5264 5267, 2
756, 7363.30 -1823.40 -166.10, 4, 752 755 3890 5264, 2
757, 7105.50 -1748.20 -203.80, 13, 753 755 758 802 3890 3891 4297 5260 5261 5262 5263 5264 5267, 2
758, 6935.50 -1596.70 -190.90, 9, 757 759 763 774 3891 4297 5260 5261 5267, 2
759, 6804.40 -1644.10 -194.30, 13, 758 763 764 774 3891 5260 5261 5266 5267 5290 5291 5294 5325, 2
760, 6942.90 -2084.00 -215.10, 9, 753 761 3892 5238 5262 5265 5295 5296 5297, 2
761, 6875.30 -2134.70 -209.20, 10, 760 767 769 3892 4825 5238 5265 5295 5296 5297, 2
762, 6604.10 -1902.90 -221.30, 18, 763 764 765 766 771 779 3893 5257 5258 5259 5266 5281 5282 5290 5291 5292 5293 5294, 2
763, 6738.70 -1740.60 -222.70, 17, 758 759 762 764 765 774 779 3891 4991 5260 5261 5266 5290 5291 5292 5293 5294, 2
764, 6616.40 -1747.20 -212.50, 19, 759 762 763 765 771 772 779 4991 5227 5260 5266 5281 5282 5290 5291 5292 5293 5294 5325, 2
765, 6546.40 -1844.30 -214.20, 19, 762 763 764 766 771 772 779 3893 3894 4991 5227 5258 5266 5281 5282 5290 5291 5292 5293, 2
766, 6520.30 -2040.80 -215.80, 15, 762 765 767 770 3893 3894 4826 5238 5257 5258 5259 5281 5282 5290 5292, 2
767, 6657.30 -2212.60 -216.00, 16, 761 766 768 769 803 3892 4825 4826 4827 5238 5257 5258 5259 5265 5281 5297, 2
768, 6714.60 -2405.80 -216.00, 13, 767 769 803 832 833 840 841 842 3892 4825 4827 5238 5265, 2
769, 6810.70 -2337.20 -222.40, 12, 761 767 768 803 832 841 842 3892 4825 5238 5265 5297, 2
770, 6422.50 -2084.90 -217.50, 7, 766 3893 4826 5258 5259 5281 5282, 2
771, 6385.70 -1806.40 -215.20, 9, 762 764 765 772 779 3893 5226 5227 5282, 2
772, 6488.50 -1617.50 -212.10, 14, 764 765 771 773 774 778 779 4991 4992 5030 5226 5227 5266 5325, 2
773, 6410.30 -1425.40 -197.30, 8, 648 772 778 780 4992 5030 5226 5325, 2
774, 6717.40 -1560.50 -194.90, 11, 758 759 763 772 778 781 4991 4992 5030 5260 5325, 2
775, 6657.60 -1291.80 -186.70, 8, 648 651 776 778 780 784 5030 5325, 2
776, 6672.50 -1165.70 -178.60, 5, 648 651 775 777 780, 2
777, 6649.40 -932.60 -161.20, 9, 649 651 652 653 776 4257 4258 4259 4264, 2
778, 6545.00 -1434.10 -192.50, 10, 772 773 774 775 780 4991 4992 5030 5226 5325, 2
779, 6489.80 -1732.70 -210.30, 15, 762 763 764 765 771 772 3893 4991 4992 5226 5227 5266 5282 5290 5325, 2
780, 6554.80 -1297.40 -179.10, 10, 648 651 773 775 776 778 784 4992 5030 5325, 2
781, 6774.90 -1488.50 -177.00, 5, 774 782 783 784 4991, 2
782, 6810.30 -1381.00 -177.00, 6, 774 781 783 784 785 786, 2
783, 6869.10 -1496.10 -177.00, 3, 781 782 784, 2
784, 6802.90 -1262.60 -177.00, 7, 775 780 781 782 783 785 786, 2
785, 6791.80 -1162.00 -177.00, 4, 782 784 786 792, 2
786, 6853.70 -1152.50 -177.00, 5, 782 784 785 788 792, 2
787, 7078.20 -1173.20 -177.00, 3, 788 789 4990, 2
788, 6991.50 -1148.30 -177.00, 5, 786 787 789 792 4990, 2
789, 7044.00 -1223.40 -177.00, 4, 787 788 790 791, 2
790, 7046.80 -1336.60 -177.00, 2, 789 791, 2
791, 7047.10 -1456.60 -177.00, 2, 789 790, 2
792, 6918.20 -1148.30 -173.00, 5, 785 786 788 793 794, 2
793, 6926.20 -1212.30 -129.00, 4, 792 794 795 796, 2
794, 6926.20 -1268.30 -81.00, 4, 792 793 795 796, 2
795, 6910.20 -1340.30 -33.00, 3, 793 794 796, 2
796, 6901.70 -1431.10 -25.00, 4, 793 794 795 797, 2
797, 6817.60 -1386.60 -25.00, 4, 796 798 5189 5308, 2
798, 6807.60 -1284.80 -25.00, 3, 797 5189 5308, 2
799, 7051.20 -1204.80 -25.00, 4, 800 5190 5191 5307, 2
800, 7044.60 -1283.80 -25.00, 5, 799 801 5190 5191 5307, 2
801, 7045.70 -1497.60 -25.00, 3, 800 5190 5191, 2
802, 6943.30 -1884.30 -219.70, 7, 753 757 3891 5260 5261 5262 5263, 2
803, 6603.60 -2305.80 -221.40, 13, 767 768 769 804 841 842 4825 4826 4827 5238 5257 5259 5265, 2
804, 6428.70 -2378.20 -208.10, 8, 803 805 807 808 809 810 830 4827, 2
805, 6281.60 -2390.00 -177.70, 9, 804 807 808 809 810 811 812 830 4827, 2
806, 6486.20 -2669.30 -201.50, 3, 807 808 828, 2
807, 6447.80 -2519.40 -192.60, 6, 804 805 806 808 828 830, 2
808, 6343.60 -2509.50 -180.40, 7, 804 805 806 807 815 816 830, 2
809, 6365.90 -2251.00 -196.20, 4, 804 805 810 811, 2
810, 6224.80 -2268.90 -191.90, 6, 804 805 809 811 812 830, 2
811, 6149.30 -2294.20 -189.30, 5, 805 809 810 812 830, 2
812, 6084.20 -2416.10 -208.10, 7, 805 810 811 813 814 830 831, 2
813, 5985.70 -2525.70 -224.10, 8, 812 814 816 817 818 819 830 831, 2
814, 6090.50 -2602.70 -185.20, 8, 812 813 815 816 817 818 827 831, 2
815, 6267.50 -2688.60 -197.00, 5, 814 816 826 827 831, 2
816, 6164.70 -2685.40 -193.40, 7, 808 813 814 815 817 827 831, 2
817, 5991.50 -2704.50 -198.30, 6, 813 814 816 818 827 831, 2
818, 5916.20 -2620.20 -223.10, 6, 813 814 817 819 820 831, 2
819, 5814.90 -2688.90 -227.20, 4, 813 818 820 821, 2
820, 5797.20 -2766.00 -216.30, 4, 818 819 821 823, 2
821, 5820.30 -2879.30 -222.50, 5, 819 820 822 823 824, 2
822, 5956.80 -2855.70 -213.40, 5, 821 823 824 825 5302, 2
823, 5938.00 -2967.10 -252.90, 4, 820 821 822 824, 2
824, 5797.50 -3028.20 -259.20, 3, 821 822 823, 2
825, 6041.40 -2936.10 -229.00, 2, 822 5302, 2
826, 6206.90 -2907.90 -233.50, 4, 815 827 829 5302, 2
827, 6220.60 -2801.70 -205.60, 7, 814 815 816 817 826 831 5302, 2
828, 6429.50 -2770.40 -231.90, 3, 806 807 829, 2
829, 6331.70 -2887.10 -247.30, 3, 826 828 5302, 2
830, 6206.90 -2467.70 -191.20, 8, 804 805 807 808 810 811 812 813, 2
831, 6156.10 -2562.40 -185.40, 8, 812 813 814 815 816 817 818 827, 2
832, 6844.70 -2496.00 -222.20, 9, 768 769 833 834 839 840 841 842 4825, 2
833, 6854.20 -2614.60 -220.60, 8, 768 832 834 835 839 840 841 843, 2
834, 6859.10 -2731.40 -224.00, 8, 832 833 835 836 839 840 843 5256, 2
835, 6845.40 -2843.20 -230.10, 7, 833 834 836 837 838 839 5256, 2
836, 6820.70 -2941.20 -235.20, 5, 834 835 837 838 5256, 2
837, 6729.60 -3058.30 -243.70, 7, 835 836 838 844 845 850 5256, 2
838, 6664.90 -2932.20 -237.00, 9, 835 836 837 839 844 845 849 850 5256, 2
839, 6691.40 -2700.60 -223.40, 10, 832 833 834 835 838 840 841 842 843 5256, 2
840, 6698.90 -2595.70 -218.20, 9, 768 832 833 834 839 841 842 843 5256, 2
841, 6684.10 -2499.40 -217.60, 11, 768 769 803 832 833 839 840 842 843 4825 4827, 2
842, 6595.60 -2466.50 -219.60, 9, 768 769 803 832 839 840 841 4825 4827, 2
843, 6611.20 -2680.60 -220.30, 6, 833 834 839 840 841 5256, 2
844, 6541.00 -2906.00 -243.70, 5, 837 838 849 850 5256, 2
845, 6649.40 -3171.00 -255.10, 5, 837 838 846 849 850, 2
846, 6474.10 -3218.90 -255.80, 7, 845 847 848 849 850 862 863, 2
847, 6326.20 -3267.50 -262.20, 9, 846 848 849 854 861 862 863 864 866, 2
848, 6261.90 -3104.60 -248.80, 5, 846 847 849 853 854, 2
849, 6449.70 -3055.20 -250.50, 7, 838 844 845 846 847 848 850, 2
850, 6569.00 -3033.70 -246.20, 7, 837 838 844 845 846 849 5256, 2
851, 5637.70 -3233.10 -268.10, 7, 856 857 859 871 873 874 4681, 2
852, 5891.60 -3154.10 -266.60, 5, 853 855 856 860 4681, 2
853, 6077.00 -3112.60 -261.20, 5, 848 852 854 855 861, 2
854, 6202.50 -3200.70 -255.60, 6, 847 848 853 855 861 863, 2
855, 6029.40 -3265.90 -261.20, 7, 852 853 854 856 860 861 864, 2
856, 5845.60 -3298.90 -260.70, 8, 851 852 855 857 859 860 4681 4978, 2
857, 5679.70 -3355.60 -263.70, 9, 851 856 858 859 871 874 4681 4691 4978, 2
858, 5521.70 -3502.70 -268.40, 5, 534 857 871 872 4691, 2
859, 5809.60 -3420.30 -263.70, 7, 851 856 857 860 865 4691 4978, 2
860, 5988.60 -3370.70 -263.60, 9, 852 855 856 859 861 864 865 868 4978, 2
861, 6144.40 -3332.40 -262.30, 9, 847 853 854 855 860 863 864 866 4776, 2
862, 6438.20 -3348.40 -270.10, 6, 846 847 863 866 4765 4766, 2
863, 6328.30 -3405.10 -270.60, 11, 846 847 854 861 862 864 866 867 4771 4775 4776, 2
864, 6180.90 -3469.70 -269.30, 13, 847 855 860 861 863 865 866 867 868 4772 4774 4775 4776, 2
865, 5982.30 -3571.20 -269.00, 11, 859 860 864 868 869 870 4682 4683 4684 4776 4978, 2
866, 6326.30 -3502.80 -269.00, 14, 847 861 862 863 864 867 4768 4770 4771 4772 4773 4774 4775 4776, 2
867, 6411.50 -3572.90 -269.00, 14, 863 864 866 4760 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776, 2
868, 6061.30 -3596.60 -269.00, 10, 860 864 865 869 870 4682 4683 4684 4776 4978, 2
869, 5913.10 -3694.20 -269.00, 13, 865 868 870 4682 4683 4684 4685 4686 4687 4688 4689 4690 4978, 2
870, 5934.90 -3774.10 -269.00, 12, 865 868 869 4682 4683 4684 4685 4686 4687 4688 4689 4690, 2
871, 5496.40 -3313.70 -263.40, 7, 851 857 858 872 873 874 4994, 2
872, 5357.60 -3343.00 -263.40, 6, 534 535 541 858 871 873, 2
873, 5435.50 -3151.70 -264.00, 7, 851 871 872 874 875 876 4994, 2
874, 5600.30 -3158.60 -263.70, 6, 851 857 871 873 4681 4994, 2
875, 5299.90 -3170.10 -268.90, 5, 873 876 878 879 4994, 2
876, 5188.10 -3166.40 -269.10, 7, 873 875 877 878 879 880 4994, 2
877, 5041.40 -3200.20 -268.40, 4, 876 878 879 880, 2
878, 5168.00 -3045.30 -268.00, 6, 875 876 877 879 880 881, 2
879, 5076.40 -3052.10 -267.30, 6, 875 876 877 878 880 881, 2
880, 5002.60 -3120.10 -266.00, 7, 540 876 877 878 879 881 882, 2
881, 5117.50 -2906.50 -268.00, 7, 579 878 879 880 882 883 884, 2
882, 5002.10 -2869.30 -266.00, 5, 579 880 881 883 884, 2
883, 5135.40 -2780.10 -263.10, 5, 578 579 881 882 884, 2
884, 4983.50 -2688.50 -260.00, 6, 578 579 582 881 882 883, 2
885, 4519.50 -1534.70 -224.80, 6, 563 564 886 890 891 5234, 2
886, 4643.50 -1390.90 -226.20, 6, 885 887 889 890 5234 5235, 2
887, 4723.00 -1211.70 -206.70, 4, 886 888 889 5235, 2
888, 4704.70 -1027.40 -213.10, 4, 887 889 895 896, 2
889, 4575.00 -1167.40 -227.00, 7, 886 887 888 890 893 894 5235, 2
890, 4453.70 -1324.40 -228.50, 6, 885 886 889 891 892 893, 2
891, 4393.10 -1499.10 -241.80, 6, 560 563 564 885 890 892, 2
892, 4233.80 -1371.40 -245.10, 6, 562 563 890 891 893 973, 2
893, 4335.90 -1192.40 -253.50, 4, 889 890 892 894, 2
894, 4419.80 -1035.40 -250.30, 3, 889 893 895, 2
895, 4520.90 -853.60 -241.40, 4, 888 894 896 899, 2
896, 4717.20 -805.90 -226.50, 4, 888 895 897 899, 2
897, 4748.80 -617.50 -224.20, 4, 896 898 899 900, 2
898, 4702.70 -523.30 -228.00, 4, 897 899 900 901, 2
899, 4606.30 -701.00 -234.20, 4, 895 896 897 898, 2
900, 4844.70 -508.30 -225.30, 5, 897 898 901 905 906, 2
901, 4746.10 -350.00 -223.40, 5, 898 900 902 906 911, 2
902, 4829.10 -242.90 -226.50, 6, 901 903 905 906 911 5233, 2
903, 5019.30 -157.50 -225.10, 10, 902 904 905 906 908 909 910 911 5232 5233, 2
904, 5120.40 -271.30 -232.10, 8, 903 905 906 908 910 911 5232 5233, 2
905, 5000.00 -389.70 -225.00, 10, 900 902 903 904 906 908 910 911 5232 5233, 2
906, 4900.30 -353.20 -230.80, 9, 900 901 902 903 904 905 908 911 5233, 2
907, 5277.80 -336.70 -222.30, 2, 908 910, 2
908, 5081.90 -332.60 -230.70, 9, 903 904 905 906 907 910 911 5232 5233, 2
909, 5234.80 -178.80 -218.90, 3, 903 5232 5233, 2
910, 5181.70 -328.70 -226.30, 6, 903 904 905 907 908 5233, 2
911, 4906.20 -198.10 -226.00, 9, 901 902 903 904 905 906 908 5232 5233, 2
912, 3994.80 -3168.00 -280.80, 6, 482 485 486 913 914 5211, 2
913, 3897.50 -3072.10 -240.00, 6, 482 912 914 918 919 923, 2
914, 3890.60 -3135.50 -283.90, 7, 481 482 484 485 912 913 5211, 2
915, 3727.70 -2976.80 -199.70, 7, 916 917 918 923 924 925 926, 2
916, 3808.80 -2978.60 -216.20, 8, 915 917 918 919 923 924 925 926, 2
917, 3947.30 -2985.00 -231.80, 8, 915 916 918 919 923 924 925 926, 2
918, 3879.50 -2927.20 -227.50, 10, 913 915 916 917 919 920 923 924 925 926, 2
919, 3953.20 -2848.20 -229.40, 10, 913 916 917 918 920 922 923 924 925 926, 2
920, 3949.70 -2713.00 -235.60, 6, 918 919 921 922 923 924, 2
921, 3726.70 -2671.30 -217.70, 6, 920 922 923 924 925 926, 2
922, 3829.30 -2656.60 -223.00, 8, 919 920 921 923 924 925 926 927, 2
923, 3873.70 -2819.90 -221.90, 12, 913 915 916 917 918 919 920 921 922 924 925 926, 2
924, 3785.10 -2809.10 -210.70, 11, 915 916 917 918 919 920 921 922 923 925 926, 2
925, 3729.80 -2851.30 -200.70, 10, 915 916 917 918 919 921 922 923 924 926, 2
926, 3773.90 -2901.60 -208.10, 10, 915 916 917 918 919 921 922 923 924 925, 2
927, 3823.40 -2527.80 -223.70, 6, 922 928 929 930 931 933, 2
928, 3726.10 -2450.50 -224.40, 6, 927 929 930 931 933 934, 2
929, 3748.40 -2326.60 -208.00, 9, 927 928 930 931 932 933 934 935 938, 2
930, 3863.50 -2437.00 -223.40, 7, 927 928 929 931 932 933 934, 2
931, 3941.60 -2424.50 -216.60, 7, 927 928 929 930 932 933 934, 2
932, 3945.60 -2284.70 -218.70, 7, 929 930 931 933 934 935 940, 2
933, 3853.40 -2348.60 -218.50, 9, 927 928 929 930 931 932 934 935 940, 2
934, 3825.70 -2235.70 -220.10, 10, 928 929 930 931 932 933 935 936 938 940, 2
935, 3826.40 -2114.50 -225.00, 10, 929 932 933 934 936 937 938 939 940 942, 2
936, 3808.10 -1997.00 -225.10, 8, 934 935 937 938 939 940 941 942, 2
937, 3731.10 -1977.10 -220.40, 6, 935 936 938 939 940 942, 2
938, 3701.50 -2107.80 -223.00, 6, 929 934 935 936 937 940, 2
939, 3928.50 -1985.40 -222.30, 5, 935 936 937 940 942, 2
940, 3922.50 -2138.90 -226.80, 8, 932 933 934 935 936 937 938 939, 2
941, 3830.50 -1783.60 -226.30, 10, 936 942 943 944 945 946 954 955 956 971, 2
942, 3825.80 -1878.90 -225.50, 6, 935 936 937 939 941 955, 2
943, 3715.40 -1714.50 -228.00, 11, 941 944 945 946 951 952 954 955 969 970 971, 2
944, 3730.90 -1641.40 -226.50, 13, 941 943 945 946 949 951 952 953 954 955 969 970 971, 2
945, 3890.70 -1721.60 -228.20, 12, 941 943 944 946 947 951 952 954 955 956 971 972, 2
946, 3937.20 -1618.60 -229.70, 14, 941 943 944 945 947 948 950 951 952 953 954 955 956 972, 2
947, 3943.70 -1492.60 -226.30, 11, 945 946 948 949 950 951 952 953 954 955 972, 2
948, 3945.70 -1396.00 -223.20, 9, 946 947 949 950 951 952 953 954 972, 2
949, 3731.80 -1419.70 -227.90, 8, 944 947 948 950 951 952 953 954, 2
950, 3829.20 -1389.20 -231.00, 9, 946 947 948 949 951 952 953 954 972, 2
951, 3871.40 -1527.70 -227.30, 13, 943 944 945 946 947 948 949 950 952 953 954 955 972, 2
952, 3771.40 -1497.10 -224.40, 13, 943 944 945 946 947 948 949 950 951 953 954 955 972, 2
953, 3720.10 -1498.10 -223.60, 10, 944 946 947 948 949 950 951 952 954 955, 2
954, 3798.80 -1568.40 -226.30, 14, 941 943 944 945 946 947 948 949 950 951 952 953 955 972, 2
955, 3806.90 -1682.00 -229.50, 14, 941 942 943 944 945 946 947 951 952 953 954 956 971 972, 2
956, 3964.20 -1808.60 -220.70, 5, 941 945 946 955 972, 2
957, 3735.10 -1379.80 -56.00, 7, 958 959 960 967 968 969 970, 2
958, 3818.30 -1384.80 -56.00, 5, 957 959 960 967 968, 2
959, 3899.40 -1398.90 -56.00, 5, 957 958 960 961 967, 2
960, 3965.10 -1447.20 -56.00, 5, 957 958 959 961 962, 2
961, 3965.90 -1550.80 -56.00, 4, 959 960 962 963, 2
962, 3960.90 -1647.10 -56.00, 4, 960 961 963 964, 2
963, 3940.90 -1731.30 -56.00, 4, 961 962 964 965, 2
964, 3850.80 -1788.60 -56.00, 4, 962 963 965 966, 2
965, 3758.60 -1785.70 -56.00, 3, 963 964 966, 2
966, 3704.10 -1711.70 -56.00, 2, 964 965, 2
967, 3690.20 -1427.70 -56.00, 6, 957 958 959 968 969 970, 2
968, 3675.30 -1483.00 -80.00, 6, 957 958 967 969 970 971, 2
969, 3674.30 -1514.10 -112.00, 7, 943 944 957 967 968 970 971, 2
970, 3672.80 -1554.00 -152.00, 7, 943 944 957 967 968 969 971, 2
971, 3674.40 -1594.00 -192.00, 8, 941 943 944 945 955 968 969 970, 2
972, 3995.70 -1575.50 -231.60, 11, 945 946 947 948 950 951 952 954 955 956 973, 2
973, 4107.70 -1585.60 -238.00, 7, 560 561 562 563 892 972 974, 2
974, 4127.60 -1808.40 -237.80, 4, 559 560 561 973, 2
975, 4809.10 -2066.40 -197.10, 4, 581 976 5228 5229, 2
976, 4957.40 -2021.20 -193.50, 4, 577 584 975 5228, 2
977, 3158.00 -3459.50 -295.00, 7, 458 459 461 462 978 979 980, 999
978, 3145.80 -3555.40 -295.00, 7, 458 459 460 461 977 979 980, 999
979, 2983.60 -3442.00 -295.00, 4, 977 978 980 981, 999
980, 2933.00 -3532.60 -295.00, 5, 977 978 979 981 982, 999
981, 2824.50 -3421.00 -295.00, 4, 979 980 982 983, 999
982, 2696.60 -3515.10 -295.00, 4, 980 981 983 984, 999
983, 2592.40 -3404.40 -295.00, 4, 981 982 984 985, 999
984, 2465.10 -3501.50 -295.00, 4, 982 983 985 986, 999
985, 2349.20 -3371.80 -295.00, 5, 983 984 986 987 988, 999
986, 2266.90 -3501.90 -295.00, 5, 984 985 987 988 3177, 999
987, 2196.50 -3357.20 -295.10, 4, 985 986 988 989, 999
988, 2162.40 -3483.40 -295.00, 7, 985 986 987 989 990 3177 3178, 999
989, 2018.80 -3353.50 -295.40, 4, 987 988 990 991, 999
990, 1958.80 -3485.80 -296.40, 7, 988 989 991 992 3177 3178 3186, 999
991, 1777.40 -3396.60 -296.10, 4, 989 990 992 5301, 999
992, 1751.40 -3518.90 -297.70, 7, 990 991 993 994 3186 3187 5301, 999
993, 1534.40 -3532.90 -294.90, 7, 992 994 995 3345 3348 3360 5301, 999
994, 1590.60 -3643.10 -295.00, 8, 992 993 995 996 3186 3187 3199 5301, 999
995, 1359.70 -3667.70 -302.20, 6, 993 994 996 997 3343 3360, 3
996, 1377.60 -3770.00 -310.10, 7, 994 995 997 998 3200 3201 3360, 3
997, 1144.20 -3753.10 -301.20, 7, 995 996 998 999 3342 3360 3361, 3
998, 1189.50 -3883.30 -299.20, 6, 996 997 999 1000 3201 3203, 3
999, 1000.10 -3792.30 -292.60, 7, 997 998 1000 1001 3339 3341 3361, 3
1000, 949.60 -3927.70 -316.90, 6, 998 999 1001 1002 3203 3209, 3
1001, 781.60 -3880.00 -316.30, 7, 999 1000 1002 1003 1004 3209 3339, 3
1002, 778.30 -4032.10 -325.20, 7, 1000 1001 1003 1004 3209 3244 3245, 3
1003, 583.50 -4035.80 -344.60, 9, 1001 1002 1004 1006 3244 3245 5251 5287 5288, 3
1004, 583.70 -3932.90 -335.80, 9, 1001 1002 1003 1006 3245 5251 5277 5287 5288, 3
1005, 402.10 -3744.50 -340.00, 14, 1006 1007 3338 5239 5248 5249 5251 5276 5277 5283 5284 5286 5287 5288, 3
1006, 389.80 -3987.60 -345.20, 15, 1003 1004 1005 2801 5251 5252 5253 5276 5277 5278 5284 5285 5287 5288 5289, 3
1007, 305.20 -3764.80 -341.20, 10, 1005 1008 5239 5248 5249 5250 5251 5277 5283 5286, 3
1008, 188.10 -3577.00 -332.30, 12, 1007 1009 1010 1011 1013 2774 5239 5248 5249 5250 5283 5286, 3
1009, 50.90 -3704.00 -350.40, 5, 1008 1010 1011 2773 2774, 3
1010, 83.80 -3490.50 -331.50, 9, 1008 1009 1011 1012 1013 2774 3309 5250 5283, 3
1011, -17.00 -3530.90 -327.80, 9, 1008 1009 1010 1012 1013 2771 2774 5250 5283, 3
1012, -129.40 -3368.20 -323.60, 9, 1010 1011 1013 1014 2760 2761 2769 2771 4976, 3
1013, 87.40 -3377.00 -303.80, 8, 1008 1010 1011 1012 1015 3308 3309 4976, 3
1014, -84.90 -3121.40 -312.80, 8, 1012 1015 1016 1017 2761 2763 2764 4976, 999
1015, 62.10 -3157.40 -318.60, 7, 1013 1014 1016 1017 3308 4308 4976, 999
1016, 115.30 -3020.60 -307.60, 6, 1014 1015 1017 1018 4307 4308, 999
1017, 16.60 -2913.50 -288.80, 7, 1014 1015 1016 1018 1019 2764 2781, 999
1018, 215.40 -2945.80 -276.80, 7, 1016 1017 1019 1021 1022 4307 4308, 999
1019, 105.60 -2764.50 -263.80, 4, 1017 1018 1020 1021, 999
1020, 208.70 -2645.60 -255.10, 4, 1019 1021 1022 3298, 999
1021, 274.30 -2768.30 -264.10, 7, 1018 1019 1020 1022 1023 3303 4307, 999
1022, 370.60 -2820.30 -258.00, 8, 1018 1020 1021 1023 3302 3303 3304 4307, 999
1023, 500.50 -2745.50 -251.20, 8, 1021 1022 1024 1026 3302 3303 3304 4307, 999
1024, 464.10 -2581.70 -259.00, 6, 1023 1025 1026 1027 1028 3302, 999
1025, 389.50 -2452.00 -236.20, 5, 1024 1027 1028 3297 3298, 999
1026, 654.20 -2619.80 -250.20, 6, 1023 1024 1027 1029 3300 3302, 999
1027, 579.10 -2468.10 -230.10, 6, 1024 1025 1026 1028 1029 1030, 999
1028, 539.50 -2360.30 -211.40, 7, 1024 1025 1027 1030 1031 3296 3297, 999
1029, 813.50 -2420.10 -228.00, 7, 1026 1027 1030 1032 3299 3300 3301, 999
1030, 700.20 -2332.40 -202.80, 9, 1027 1028 1029 1031 1032 1033 1034 3301 4975, 999
1031, 649.60 -2221.50 -200.70, 7, 1028 1030 1033 1034 3296 3301 4975, 999
1032, 934.90 -2289.00 -206.90, 6, 1029 1030 1033 1035 3299 3301, 999
1033, 841.20 -2162.60 -197.50, 9, 1030 1031 1032 1034 1035 1036 1037 3301 4975, 999
1034, 756.70 -2103.60 -191.30, 7, 1030 1031 1033 1036 1037 3301 4975, 999
1035, 1052.80 -2180.40 -191.10, 5, 1032 1033 1036 3294 3295, 999
1036, 949.00 -1998.30 -197.00, 6, 1033 1034 1035 1037 1039 3294, 999
1037, 887.80 -1916.50 -192.60, 6, 1033 1034 1036 1039 1040 3294, 999
1038, 1254.70 -2015.50 -190.00, 5, 1039 1041 1042 3294 3295, 999
1039, 1095.30 -1879.40 -192.10, 8, 1036 1037 1038 1040 1041 1043 1044 3294, 999
1040, 1006.20 -1739.60 -199.70, 5, 1037 1039 1044 1059 4919, 999
1041, 1275.80 -1896.90 -200.50, 5, 1038 1039 1042 1043 3294, 999
1042, 1436.60 -1919.90 -209.70, 7, 1038 1041 1043 1047 1048 1049 1050, 999
1043, 1264.20 -1754.00 -218.40, 6, 1039 1041 1042 1044 1045 1046, 999
1044, 1140.50 -1628.90 -207.00, 8, 1039 1040 1043 1045 1058 1059 3293 4919, 999
1045, 1301.10 -1556.10 -231.50, 7, 1043 1044 1046 1056 1057 1058 1059, 999
1046, 1436.00 -1634.20 -234.30, 5, 1043 1045 1047 1055 1056, 999
1047, 1552.60 -1702.30 -232.00, 7, 1042 1046 1048 1053 1054 1055 1056, 999
1048, 1604.30 -1840.30 -220.10, 6, 1042 1047 1049 1050 1052 1053, 999
1049, 1586.80 -2001.20 -205.30, 5, 1042 1048 1050 1051 1052, 999
1050, 1515.50 -2040.40 -203.20, 4, 1042 1048 1049 1051, 999
1051, 1760.10 -2055.30 -199.90, 4, 1049 1050 1052 3288, 999
1052, 1734.90 -1896.40 -212.90, 6, 1048 1049 1051 1053 3287 3288, 999
1053, 1802.60 -1742.20 -228.60, 8, 1047 1048 1052 1054 3285 3286 3287 3290, 999
1054, 1714.80 -1591.40 -226.10, 8, 1047 1053 1055 1056 1064 3286 3290 3291, 999
1055, 1570.10 -1548.50 -209.60, 6, 1046 1047 1054 1056 1064 3291, 999
1056, 1506.60 -1511.70 -231.10, 8, 1045 1046 1047 1054 1055 1057 1064 3291, 999
1057, 1344.70 -1354.00 -229.40, 7, 1045 1056 1058 1061 1062 1063 1064, 999
1058, 1193.50 -1416.40 -219.40, 7, 1044 1045 1057 1059 1060 1061 3293, 999
1059, 1099.40 -1516.30 -207.00, 6, 1040 1044 1045 1058 3293 4919, 999
1060, 1098.70 -1260.20 -209.50, 6, 1058 1061 1062 1067 1068 3293, 999
1061, 1192.10 -1242.80 -213.10, 6, 1057 1058 1060 1062 1067 1068, 999
1062, 1342.30 -1187.40 -217.20, 6, 1057 1060 1061 1063 1068 1069, 999
1063, 1549.20 -1215.80 -200.00, 6, 1057 1062 1064 1065 1066 1069, 999
1064, 1575.00 -1384.90 -202.20, 8, 1054 1055 1056 1057 1063 1065 1066 3291, 999
1065, 1755.50 -1284.50 -197.70, 4, 1063 1064 1066 3292, 999
