3631,1174 -2818 -279.5535,3630 3632 3634 3647,999
3632,1074 -2818 -282.91675,1317 3631 3633 3646,999
3633,1074 -2918 -287.651,1320 3632 3634 3640,999
3634,1174 -2918 -286.6605,3631 3633 3635 3639,999
3635,1274 -2918 -274.141,3630 3634 3636 3638,999
3636,1374 -2918 -257.8595,3622 3629 3635 3637,999
3637,1374 -3018 -265.74825,3625 3636 3638 3644,999
3638,1274 -3018 -279.01625,3635 3637 3639 3643,999
3639,1174 -3018 -290.2505,3634 3638 3640 3642,999
3640,1074 -3018 -289.7535,3633 3639 3641,999
3641,1074 -3118 -292.0885,1314 3535 3640 3642,999
3642,1174 -3118 -292.455,3542 3639 3641 3643,999
3643,1274 -3118 -282.3215,3543 3638 3642 3644,999
3644,1374 -3118 -273.37325,3548 3626 3637 3643,999
3645,1074 -2418 -240.9255,1373 3650 3744 8490,999
3646,1074 -2718 -272.783,1374 3632 3647 8489,999
3647,1174 -2718 -269.462,3631 3646 3648 3653,999
3648,1174 -2618 -257.7325,3647 3649 3654 8489,999
3649,1174 -2518 -246.31375,3648 3650 3652 8490,999
3650,1174 -2418 -234.91175,3645 3649 3651 3745,999
3651,1274 -2418 -228.69625,3650 3652 3656 3746,999
3652,1274 -2518 -238.1255,3649 3651 3654 3655,999
3653,1274 -2718 -256.1565,3630 3647 3654 3658,999
3654,1274 -2618 -247.35825,3648 3652 3653 3657,999
3655,1374 -2518 -221.50275,3652 3656 3657 3661,999
3656,1374 -2418 -214.00975,3651 3655 3662 3747,999
3657,1374 -2618 -230.639,3654 3655 3658 3660,999
3658,1374 -2718 -239.231,3629 3653 3657 3659,999
3659,1474 -2718 -235.01575,3621 3658 3660 3666,999
3660,1474 -2618 -224.749,3657 3659 3661 3665,999
3661,1474 -2518 -213.0225,3655 3660 3662 3664,999
3662,1474 -2418 -202.993,3656 3661 3663 3729,999
3663,1574 -2418 -208.86525,3662 3664 3670 3730,999
3664,1574 -2518 -218.66775,3661 3663 3665 3669,999
3665,1574 -2618 -229.8095,3660 3664 3666 3668,999
3666,1574 -2718 -239.72775,3624 3659 3665 3667,999
3667,1674 -2718 -246.594,3618 3666 3668 3674,999
3668,1674 -2618 -236.98825,3665 3667 3669 3673,999
3669,1674 -2518 -226.8965,3664 3668 3670 3672,999
3670,1674 -2418 -218.71975,3663 3669 3671 3717,999
3671,1774 -2418 -228.8845,3589 3670 3672 3716,999
3672,1774 -2518 -236.93575,3590 3669 3671 3673,999
3673,1774 -2618 -245.12475,3591 3668 3672 3674,999
3674,1774 -2718 -251.02775,3592 3617 3667 3673,999
3675,2274 -2018 -283,3676 3678 3683 3707,999
3676,2274 -2118 -283,3675 3677 3679 3688,999
3677,2374 -2118 -284.249,3676 3678 3682,999
3678,2374 -2018 -283.69375,3675 3677 3712,999
3679,2274 -2218 -283,3676 3680 3682 8485,999
3680,2274 -2318 -283,3608 3679 3681,999
3681,2374 -2318 -284.97775,3609 3680 3682,999
3682,2374 -2218 -284.63825,3677 3679 3681,999
3683,2174 -2018 -276.8235,3675 3684 3688 3706,999
3684,2074 -2018 -264.7685,3683 3687 3703 8483,999
3685,1874 -2118 -239.8805,3686 3691 3723 8482,999
3686,1974 -2118 -252.29075,3685 3687 3690 8483,999
3687,2074 -2118 -264.537,3684 3686 3688 3689,999
3688,2174 -2118 -276.99025,3676 3683 3687 8485,999
3689,2074 -2218 -265.2835,3687 3690 3694,999
3690,1974 -2218 -251.607,3686 3689 3691 3693,999
3691,1874 -2218 -239.428,3685 3690 3692 3719,999
3692,1874 -2318 -238.525,3589 3691 3693 3716,999
3693,1974 -2318 -251.71275,3596 3690 3692 3694,999
3694,2074 -2318 -266.96825,3597 3689 3693 8486,999
3695,1874 -1618 -258.6885,3696 3700 3776 3804,999
3696,1874 -1718 -253.8035,3695 3697 3699 3777,999
3697,1874 -1818 -246.8005,3696 3698 3778 8481,999
3698,1974 -1818 -255.52575,3697 3699 3704 8484,999
3699,1974 -1718 -257.9025,3696 3698 3700 3702,999
3700,1974 -1618 -259.94375,3695 3699 3701 3805,999
3701,2074 -1618 -266.58625,3700 3702 3806 8477,999
3702,2074 -1718 -265.031,3699 3701 3704 8480,999
3703,2074 -1918 -264.55,3684 3704 3706 8484,999
3704,2074 -1818 -264.12275,3698 3702 3703 3705,999
3705,2174 -1818 -275.358,3704 3706 3708 8480,999
3706,2174 -1918 -276.5395,3683 3703 3705 3707,999
3707,2274 -1918 -282.76525,3675 3706 3708 3712,999
3708,2274 -1818 -282.20025,3705 3707 3711 8479,999
3709,2374 -1618 -283,3710 3715 3790 8478,999
3710,2374 -1718 -283.0535,3709 3711 3714 8479,999
3711,2374 -1818 -283.16675,3708 3710 3712 3713,999
3712,2374 -1918 -283.29225,3678 3707 3711,999
3713,2458 -1818 -279.12175,3711 3714,999
3714,2466 -1718 -281.31375,3710 3713 3715,999
3715,2474 -1618 -283.884,3709 3714 3780,999
3716,1774 -2318 -225.98275,3671 3692 3717 3719,999
3717,1674 -2318 -216.125,3670 3716 3718 3730,999
3718,1674 -2218 -217.824,3717 3719 3722 3731,999
3719,1774 -2218 -226.0595,3691 3716 3718 3723,999
3720,1774 -2018 -228.0575,3721 3723 3779 8482,999
3721,1674 -2018 -225.31775,3720 3722 3727 3772,999
3722,1674 -2118 -220.0945,3718 3721 3723 3726,999
3723,1774 -2118 -225.882,3685 3719 3720 3722,999
3724,1474 -2018 -225.27575,3725 3727 3732 3764,999
3725,1474 -2118 -219.8665,3724 3726 3728 3739,999
3726,1574 -2118 -219.622,3722 3725 3727 3731,999
3727,1574 -2018 -227.11575,3721 3724 3726 3771,999
3728,1474 -2218 -213.0325,3725 3729 3731 3740,999
3729,1474 -2318 -203.75825,3662 3728 3730 3747,999
3730,1574 -2318 -207.059,3663 3717 3729 3731,999
3731,1574 -2218 -212.7005,3718 3726 3728 3730,999
3732,1374 -2018 -222.69825,3724 3733 3739 3763,999
3733,1274 -2018 -217.19175,3732 3734 3738 3758,999
3734,1174 -2018 -214.171,3733 3735 3737 3752,999
3735,1074 -2018 -219.45725,1440 3734 3736 3751,999
3736,1074 -2118 -214.07275,1443 3735 3737 3743,999
3737,1174 -2118 -204.5035,3734 3736 3738 3742,999
3738,1274 -2118 -212.6155,3733 3737 3739 3741,999
3739,1374 -2118 -221.5015,3725 3732 3738 3740,999
3740,1374 -2218 -220.9175,3728 3739 3741 3747,999
3741,1274 -2218 -214.18925,3738 3740 3742 3746,999
3742,1174 -2218 -203.88075,3737 3741 3743 3745,999
3743,1074 -2218 -214.11975,1439 3736 3742 3744,999
3744,1074 -2318 -226.81025,1436 3645 3743 3745,999
3745,1174 -2318 -218.48775,3650 3742 3744 3746,999
3746,1274 -2318 -220.54325,3651 3741 3745 3747,999
3747,1374 -2318 -215.2,3656 3729 3740 3746,999
3748,1074 -1618 -226.51475,1492 3749 3755 3867,999
3749,1074 -1718 -226.48075,1493 3748 3750 3754,999
3750,1074 -1818 -221.63975,1494 3749 3751 3753,999
3751,1074 -1918 -216.5825,1495 3735 3750 3752,999
3752,1174 -1918 -220.2275,3734 3751 3753 3758,999
3753,1174 -1818 -227.587,3750 3752 3754 3759,999
3754,1174 -1718 -233.16075,3749 3753 3755 3757,999
3755,1174 -1618 -236.75975,3748 3754 3756 3868,999
3756,1274 -1618 -249.6915,3755 3757 3761 3869,999
3757,1274 -1718 -244.7225,3754 3756 3759 3760,999
3758,1274 -1918 -225.524,3733 3752 3759 3763,999
3759,1274 -1818 -235.84925,3753 3757 3758 3762,999
3760,1374 -1718 -252.83025,3757 3761 3762 3766,999
3761,1374 -1618 -256.49025,3756 3760 3767 3870,999
3762,1374 -1818 -242.73125,3759 3760 3763 3765,999
3763,1374 -1918 -230.986,3732 3758 3762 3764,999
3764,1474 -1918 -233.89575,3724 3763 3765 3771,999
3765,1474 -1818 -244.25025,3762 3764 3766 3770,999
3766,1474 -1718 -253.1435,3760 3765 3767 3769,999
3767,1474 -1618 -255.94925,3761 3766 3768 3852,999
3768,1574 -1618 -249.68825,3767 3769 3775 3853,999
3769,1574 -1718 -251.8755,3766 3768 3770 3774,999
3770,1574 -1818 -244.93375,3765 3769 3771 3773,999
3771,1574 -1918 -235.86325,3727 3764 3770 3772,999
3772,1674 -1918 -235.00275,3721 3771 3773 3779,999
3773,1674 -1818 -246.08275,3770 3772 3774 3778,999
3774,1674 -1718 -253.63475,3769 3773 3775 3777,999
3775,1674 -1618 -248.47625,3768 3774 3776 3840,999
3776,1774 -1618 -256.48675,3695 3775 3777 3839,999
3777,1774 -1718 -254.447,3696 3774 3776 3778,999
3778,1774 -1818 -244.17375,3697 3773 3777 3779,999
3779,1774 -1918 -234.31125,3720 3772 3778 8481,999
3780,2474 -1518 -283.74575,3715 3781 3790,999
3781,2474 -1418 -283.6655,3780 3783 3791,999
3782,2474 -1218 -280.21225,3783 3787 3832,999
3783,2474 -1318 -282.175,3781 3782 3786,999
3784,2274 -1218 -272.8135,3785 3787 3792 3824,999
3785,2274 -1318 -278.41425,3784 3786 3788 3799,999
3786,2374 -1318 -280.503,3783 3785 3787 3791,999
3787,2374 -1218 -275.57425,3782 3784 3786 3831,999
3788,2274 -1418 -280.58675,3785 3789 3791 3800,999
3789,2274 -1518 -280.6685,3788 3790 3807 8478,999
3790,2374 -1518 -283,3709 3780 3789 3791,999
3791,2374 -1418 -283,3781 3786 3788 3790,999
3792,2174 -1218 -267.2405,3784 3793 3799 3823,999
3793,2074 -1218 -259.657,3792 3794 3798 3818,999
3794,1974 -1218 -249.064,3793 3795 3797 3812,999
3795,1874 -1218 -234.081,3794 3796 3811 3843,999
3796,1874 -1318 -244.09625,3795 3797 3803 3846,999
3797,1974 -1318 -257.292,3794 3796 3798 3802,999
3798,2074 -1318 -266.27925,3793 3797 3799 3801,999
3799,2174 -1318 -272.9035,3785 3792 3798 3800,999
3800,2174 -1418 -274.93075,3788 3799 3801 3807,999
3801,2074 -1418 -268.70475,3798 3800 3802 3806,999
3802,1974 -1418 -262.23575,3797 3801 3803 3805,999
3803,1874 -1418 -252.40125,3796 3802 3804 3842,999
3804,1874 -1518 -257.92325,3695 3803 3805 3839,999
3805,1974 -1518 -261.9815,3700 3802 3804 3806,999
3806,2074 -1518 -267.71,3701 3801 3805 3807,999
3807,2174 -1518 -274.65975,3789 3800 3806 8477,999
3808,1874 -818 -213.46975,3809 3815 3899 3931,999
3809,1874 -918 -208.61675,3808 3810 3814 3900,999
3810,1874 -1018 -212.39775,3809 3811 3813 3901,999
3811,1874 -1118 -223.18825,3795 3810 3812 3902,999
3812,1974 -1118 -240.09875,3794 3811 3813 3818,999
3813,1974 -1018 -230.0775,3810 3812 3814 3819,999
3814,1974 -918 -222.684,3809 3813 3815 3817,999
3815,1974 -818 -222.976,3808 3814 3816 3932,999
3816,2074 -818 -235.6835,3815 3817 3821 3933,999
3817,2074 -918 -237.51275,3814 3816 3819 3820,999
3818,2074 -1118 -252.5075,3793 3812 3819 3823,999
3819,2074 -1018 -244.59575,3813 3817 3818 3822,999
3820,2174 -918 -247.583,3817 3821 3822 3826,999
3821,2174 -818 -246.28575,3816 3820 3827 3934,999
3822,2174 -1018 -254.167,3819 3820 3823 3825,999
3823,2174 -1118 -260.86325,3792 3818 3822 3824,999
3824,2274 -1118 -265.5975,3784 3823 3825 3831,999
3825,2274 -1018 -260.10525,3822 3824 3826 3830,999
3826,2274 -918 -256.378,3820 3825 3827 3829,999
3827,2274 -818 -255.218,3821 3826 3828 3916,999
3828,2374 -818 -266.79475,3827 3829 3835 3917,999
3829,2374 -918 -267.454,3826 3828 3830 3834,999
3830,2374 -1018 -268.24925,3825 3829 3831 3833,999
3831,2374 -1118 -270.92725,3787 3824 3830 3832,999
3832,2474 -1118 -279.4445,3782 3831 3833,999
3833,2474 -1018 -278.76475,3830 3832 3834 3838,999
3834,2474 -918 -277.9275,3829 3833 3835 3837,999
3835,2474 -818 -277.0455,3828 3834 3836 3904,999
3836,2574 -818 -282.41475,3835 3837 3903,999
3837,2566 -918 -281.4415,3834 3836 3838,999
3838,2558 -1018 -280.437,3833 3837,999
3839,1774 -1518 -248.73925,3776 3804 3840,999
3840,1674 -1518 -234.578,3775 3839 3841 3853,999
3841,1657.3333333333 -1434.6666666667 -221.05533333333,3840 3854,999
3842,1790.6666666667 -1401.3333333333 -238.93866666667,3803 3846,999
3843,1774 -1218 -216.977,3795 3844 3846 3902,999
3844,1674 -1218 -204.543,3843 3845 3850 3895,999
3845,1674 -1318 -211.664,3844 3846 3849,999
3846,1774 -1318 -227.593,3796 3842 3843 3845,999
3847,1474 -1218 -227.0805,3848 3850 3855 3887,999
3848,1474 -1318 -240.02075,3847 3849 3851 3862,999
3849,1574 -1318 -221.70375,3845 3848 3850 3854,999
3850,1574 -1218 -212.09725,3844 3847 3849 3894,999
3851,1474 -1418 -249.47875,3848 3852 3854 3863,999
3852,1474 -1518 -253.7615,3767 3851 3853 3870,999
3853,1574 -1518 -240.504,3768 3840 3852 3854,999
3854,1574 -1418 -231.51775,3841 3849 3851 3853,999
3855,1374 -1218 -242.4195,3847 3856 3862 3886,999
3856,1274 -1218 -246.3435,3855 3857 3861 3881,999
3857,1174 -1218 -234.77625,3856 3858 3860 3875,999
3858,1074 -1218 -228.74725,1564 3857 3859 3874,999
3859,1074 -1318 -231.095,1567 3858 3860 3866,999
3860,1174 -1318 -240.26475,3857 3859 3861 3865,999
3861,1274 -1318 -248.05425,3856 3860 3862 3864,999
3862,1374 -1318 -246.58575,3848 3855 3861 3863,999
3863,1374 -1418 -252.18075,3851 3862 3864 3870,999
3864,1274 -1418 -250.9635,3861 3863 3865 3869,999
3865,1174 -1418 -241.06975,3860 3864 3866 3868,999
3866,1074 -1418 -228.90125,1563 3859 3865 3867,999
3867,1074 -1518 -228.44,1560 3748 3866 3868,999
3868,1174 -1518 -239.98675,3755 3865 3867 3869,999
3869,1274 -1518 -251.09275,3756 3864 3868 3870,999
3870,1374 -1518 -255.27825,3761 3852 3863 3869,999
3871,1074 -818 -301.1975,1618 3872 3878 3995,999
3872,1074 -918 -264.5525,1619 3871 3873 3877,999
3873,1074 -1018 -234.38875,1620 3872 3874 3876,999
3874,1074 -1118 -225.99625,1621 3858 3873 3875,999
3875,1174 -1118 -229.94525,3857 3874 3876 3881,999
3876,1174 -1018 -235.52075,3873 3875 3877 3882,999
3877,1174 -918 -264.893,3872 3876 3878 3880,999
3878,1174 -818 -293.2905,3871 3877 3879 3996,999
3879,1274 -818 -279.875,3878 3880 3884 3997,999
3880,1274 -918 -265.6265,3877 3879 3882 3883,999
3881,1274 -1118 -247.56775,3856 3875 3882 3886,999
3882,1274 -1018 -250.86025,3876 3880 3881 3885,999
3883,1374 -918 -247.704,3880 3884 3885 3889,999
3884,1374 -818 -260.6175,3879 3883 3890 3998,999
3885,1374 -1018 -239.58325,3882 3883 3886 3888,999
3886,1374 -1118 -240.60975,3855 3881 3885 3887,999
3887,1474 -1118 -216.3005,3847 3886 3888 3894,999
3888,1474 -1018 -210.06375,3885 3887 3889 3893,999
3889,1474 -918 -218.6285,3883 3888 3890 3892,999
3890,1474 -818 -235.419,3884 3889 3891 3980,999
3891,1574 -818 -210.105,3890 3892 3898 3981,999
3892,1574 -918 -198.36325,3889 3891 3893 3897,999
3893,1574 -1018 -196.99025,3888 3892 3894 3896,999
3894,1574 -1118 -204.29175,3850 3887 3893 3895,999
3895,1674 -1118 -199.94,3844 3894 3896 3902,999
3896,1674 -1018 -194.5865,3893 3895 3897 3901,999
3897,1674 -918 -192.9835,3892 3896 3898 3900,999
3898,1674 -818 -199.03825,3891 3897 3899 3968,999
3899,1774 -818 -204.19775,3808 3898 3900 3967,999
3900,1774 -918 -199.27475,3809 3897 3899 3901,999
3901,1774 -1018 -199.383,3810 3896 3900 3902,999
3902,1774 -1118 -207.15175,3811 3843 3895 3901,999
3903,2574 -718 -279.9835,3836 3904 3906,999
3904,2474 -718 -276.16375,3835 3903 3905 3917,999
3905,2474 -618 -274.98325,3904 3906 3909 3918,999
3906,2574 -618 -276.37,2934 3903 3905 3910,999
3907,2574 -418 -263.36575,2929 3908 3910 3966,999
3908,2474 -418 -258.222,3907 3909 3914 3959,999
3909,2474 -518 -268.99275,3905 3908 3910 3913,999
3910,2574 -518 -271.39725,2930 3906 3907 3909,999
3911,2274 -418 -245.3555,3912 3914 3919 3951,999
3912,2274 -518 -256.23175,3911 3913 3915 3926,999
3913,2374 -518 -263.09575,3909 3912 3914 3918,999
3914,2374 -418 -251.76175,3908 3911 3913 3958,999
3915,2274 -618 -260.41475,3912 3916 3918 3927,999
3916,2274 -718 -257.361,3827 3915 3917 3934,999
3917,2374 -718 -266.85775,3828 3904 3916 3918,999
3918,2374 -618 -268.412,3905 3913 3915 3917,999
3919,2174 -418 -238.13225,3911 3920 3926 3950,999
3920,2074 -418 -229.48875,3919 3921 3925 3945,999
3921,1974 -418 -215.231,3920 3922 3924 3939,999
3922,1874 -418 -210.53225,3921 3923 3938 3971,999
3923,1874 -518 -211.552,3922 3924 3930 3974,999
3924,1974 -518 -227.738,3921 3923 3925 3929,999
3925,2074 -518 -240.338,3920 3924 3926 3928,999
3926,2174 -518 -248.976,3912 3919 3925 3927,999
3927,2174 -618 -252.445,3915 3926 3928 3934,999
3928,2074 -618 -243.5415,3925 3927 3929 3933,999
3929,1974 -618 -232.594,3924 3928 3930 3932,999
3930,1874 -618 -216.3605,3923 3929 3931 3970,999
3931,1874 -718 -218.70175,3808 3930 3932 3967,999
3932,1974 -718 -228.4445,3815 3929 3931 3933,999
3933,2074 -718 -238.9295,3816 3928 3932 3934,999
3934,2174 -718 -249.30925,3821 3916 3927 3933,999
3935,1874 -18 -173.6675,3936 3942 4027 4059,999
3936,1874 -118 -189.21,3935 3937 3941 4028,999
3937,1874 -218 -201.6305,3936 3938 3940 4029,999
3938,1874 -318 -208.30775,3922 3937 3939 4030,999
3939,1974 -318 -206.72725,3921 3938 3940 3945,999
3940,1974 -218 -202.49175,3937 3939 3941 3946,999
3941,1974 -118 -195.36475,3936 3940 3942 3944,999
3942,1974 -18 -182.96475,3935 3941 3943 4060,999
3943,2074 -18 -192.1915,3942 3944 3948 4061,999
3944,2074 -118 -201.125,3941 3943 3946 3947,999
3945,2074 -318 -218.78125,3920 3939 3946 3950,999
3946,2074 -218 -209.42225,3940 3944 3945 3949,999
3947,2174 -118 -211.54375,3944 3948 3949 3953,999
3948,2174 -18 -202.167,3943 3947 3954 4062,999
3949,2174 -218 -218.061,3946 3947 3950 3952,999
3950,2174 -318 -227.00825,3919 3945 3949 3951,999
3951,2274 -318 -235.20925,3911 3950 3952 3958,999
3952,2274 -218 -226.95,3949 3951 3953 3957,999
3953,2274 -118 -221.06425,3947 3952 3954 3956,999
3954,2274 -18 -213.9915,3948 3953 3955 4044,999
3955,2374 -18 -225.437,3954 3956 3962 4045,999
3956,2374 -118 -231.86525,3953 3955 3957 3961,999
3957,2374 -218 -236.51125,3952 3956 3958 3960,999
3958,2374 -318 -242.52325,3914 3951 3957 3959,999
3959,2474 -318 -248.6045,3908 3958 3960 3966,999
3960,2474 -218 -242.4795,3957 3959 3961 3965,999
3961,2474 -118 -240.24025,3956 3960 3962 3964,999
3962,2474 -18 -236.89475,3955 3961 3963 4032,999
3963,2574 -18 -242.58875,2935 3962 3964 4031,999
3964,2574 -118 -242.979,2936 3961 3963 3965,999
3965,2574 -218 -246.906,2937 3960 3964 3966,999
3966,2574 -318 -254.49925,2938 3907 3959 3965,999
3967,1774 -718 -205.78875,3899 3931 3968 3970,999
3968,1674 -718 -208.32425,3898 3967 3969 3981,999
3969,1674 -618 -219.86975,3968 3970 3973 3982,999
3970,1774 -618 -207.9815,3930 3967 3969 3974,999
3971,1774 -418 -220.678,3922 3972 3974 4030,999
3972,1674 -418 -229.06725,3971 3973 3978 4023,999
3973,1674 -518 -230.1715,3969 3972 3974 3977,999
3974,1774 -518 -215.415,3923 3970 3971 3973,999
3975,1474 -418 -245.47825,3976 3978 3983 4015,999
3976,1474 -518 -258.4675,3975 3977 3979 3990,999
3977,1574 -518 -241.38975,3973 3976 3978 3982,999
3978,1574 -418 -233.48575,3972 3975 3977 4022,999
3979,1474 -618 -255.4095,3976 3980 3982 3991,999
3980,1474 -718 -247.1855,3890 3979 3981 3998,999
3981,1574 -718 -226.79225,3891 3968 3980 3982,999
3982,1574 -618 -238.355,3969 3977 3979 3981,999
3983,1374 -418 -263.2805,3975 3984 3990 4014,999
3984,1274 -418 -277.8395,3983 3985 3989 4009,999
3985,1174 -418 -292.39875,3984 3986 3988 4003,999
3986,1074 -418 -306.958,1679 3985 3987 4002,999
3987,1074 -518 -316.21075,1682 3986 3988 3994,999
3988,1174 -518 -302.467,3985 3987 3989 3993,999
3989,1274 -518 -288.72325,3984 3988 3990 3992,999
3990,1374 -518 -274.2715,3976 3983 3989 3991,999
3991,1374 -618 -272.72125,3979 3990 3992 3998,999
3992,1274 -618 -288.97,3989 3991 3993 3997,999
3993,1174 -618 -304.5105,3988 3992 3994 3996,999
3994,1074 -618 -319.243,1678 3987 3993 3995,999
3995,1074 -718 -318.92875,1675 3871 3994 3996,999
3996,1174 -718 -302.3995,3878 3993 3995 3997,999
3997,1274 -718 -285.062,3879 3992 3996 3998,999
3998,1374 -718 -267.7245,3884 3980 3991 3997,999
3999,1074 -18 -248.40925,1733 4000 4006 4123,999
4000,1074 -118 -251.8845,1734 3999 4001 4005,999
4001,1074 -218 -268.675,1735 4000 4002 4004,999
4002,1074 -318 -288.79375,1736 3986 4001 4003,999
4003,1174 -318 -273.419,3985 4002 4004 4009,999
4004,1174 -218 -252.38875,4001 4003 4005 4010,999
4005,1174 -118 -224.7385,4000 4004 4006 4008,999
4006,1174 -18 -205.45175,3999 4005 4007 4124,999
4007,1274 -18 -160.6365,4006 4008 4012 4125,999
4008,1274 -118 -193.456,4005 4007 4010 4011,999
4009,1274 -318 -258.04425,3984 4003 4010 4014,999
4010,1274 -218 -231.65475,4004 4008 4009 4013,999
4011,1374 -118 -164.94475,4008 4012 4013 4017,999
4012,1374 -18 -135.55575,4007 4011 4018 4126,999
4013,1374 -218 -202.701,4010 4011 4014 4016,999
4014,1374 -318 -237.94075,3983 4009 4013 4015,999
4015,1474 -318 -215.6275,3975 4014 4016 4022,999
4016,1474 -218 -183.06525,4013 4015 4017 4021,999
4017,1474 -118 -153.891,4011 4016 4018 4020,999
4018,1474 -18 -131.62575,4012 4017 4019 4108,999
4019,1574 -18 -135.26,4018 4020 4026 4109,999
4020,1574 -118 -158.058,4017 4019 4021 4025,999
4021,1574 -218 -184.44325,4016 4020 4022 4024,999
4022,1574 -318 -210.8715,3978 4015 4021 4023,999
4023,1674 -318 -213.76425,3972 4022 4024 4030,999
4024,1674 -218 -194.436,4021 4023 4025 4029,999
4025,1674 -118 -172.24425,4020 4024 4026 4028,999
4026,1674 -18 -148.90075,4019 4025 4027 4096,999
4027,1774 -18 -163.94375,3935 4026 4028 4095,999
4028,1774 -118 -182.21325,3936 4025 4027 4029,999
4029,1774 -218 -201.11425,3937 4024 4028 4030,999
4030,1774 -318 -214.626,3938 3971 4023 4029,999
4031,2574 82 -241.09875,2988 3963 4032 4034,999
4032,2474 82 -229.8515,3962 4031 4045,999
4033,2490.6666666667 198.66666666667 -226.435,4034 4037,999
4034,2574 182 -238.30425,2987 4031 4033 4038,999
4035,2574 382 -250.011,2979 4036 4038 4094,999
4036,2474 382 -236.54175,4035 4037 4042 4087,999
4037,2474 282 -227.642,4033 4036 4038 4041,999
4038,2574 282 -240.49825,2980 4034 4035 4037,999
4039,2274 382 -189.977,4040 4042 4047 4079,999
4040,2274 282 -185.77875,4039 4041 4043 4054,999
4041,2374 282 -206.98875,4037 4040 4042 4046,999
4042,2374 382 -215.83675,4036 4039 4041 4086,999
4043,2274 182 -190.34725,4040 4044 4046 4055,999
4044,2274 82 -202.9515,3954 4043 4045 4062,999
4045,2374 82 -216.67825,3955 4032 4044 4046,999
4046,2374 182 -207.0895,4041 4043 4045,999
4047,2174 382 -174.726,4039 4048 4054 4078,999
4048,2074 382 -173.99375,4047 4049 4053 4073,999
4049,1974 382 -170.484,4048 4050 4052 4067,999
4050,1874 382 -162.952,4049 4051 4066 4099,999
4051,1874 282 -164.58,4050 4052 4058 4102,999
4052,1974 282 -169.5765,4049 4051 4053 4057,999
4053,2074 282 -169.21125,4048 4052 4054 4056,999
4054,2174 282 -171.91825,4040 4047 4053 4055,999
4055,2174 182 -179.15525,4043 4054 4056 4062,999
4056,2074 182 -171.59775,4053 4055 4057 4061,999
4057,1974 182 -168.7485,4052 4056 4058 4060,999
4058,1874 182 -166.158,4051 4057 4059 4098,999
4059,1874 82 -166.211,3935 4058 4060 4095,999
4060,1974 82 -172.0815,3942 4057 4059 4061,999
4061,2074 82 -181.476,3943 4056 4060 4062,999
4062,2174 82 -190.84775,3948 4044 4055 4061,999
4063,1874 782 -188.669,4064 4070 4155 4185,999
4064,1874 682 -177.0315,4063 4065 4069 4156,999
4065,1874 582 -170.0185,4064 4066 4068 4157,999
4066,1874 482 -164.459,4050 4065 4067 4158,999
4067,1974 482 -171.92475,4049 4066 4068 4073,999
4068,1974 582 -174.654,4065 4067 4069 4074,999
4069,1974 682 -177.27125,4064 4068 4070 4072,999
4070,1974 782 -186.978,4063 4069 4071 4186,999
4071,2074 782 -197.1045,4070 4072 4076 4187,999
4072,2074 682 -185.5635,4069 4071 4074 4075,999
4073,2074 482 -178.91625,4048 4067 4074 4078,999
4074,2074 582 -181.5255,4068 4072 4073 4077,999
4075,2174 682 -192.06075,4072 4076 4077 4081,999
4076,2174 782 -198.89925,4071 4075 4082 4188,999
4077,2174 582 -186.406,4074 4075 4078 4080,999
4078,2174 482 -181.05425,4047 4073 4077 4079,999
4079,2274 482 -193.26775,4039 4078 4080 4086,999
4080,2274 582 -192.877,4077 4079 4081 4085,999
4081,2274 682 -189.52275,4075 4080 4082 4084,999
4082,2274 782 -187.76375,4076 4081 4083 4170,999
4083,2374 782 -178.671,4082 4084 4090 4171,999
4084,2374 682 -192.17825,4081 4083 4085 4089,999
4085,2374 582 -212.66975,4080 4084 4086 4088,999
4086,2374 482 -221.94175,4042 4079 4085 4087,999
4087,2474 482 -243.45225,4036 4086 4088 4094,999
4088,2474 582 -232.866,4085 4087 4089 4093,999
4089,2474 682 -207.753,4084 4088 4090 4092,999
4090,2474 782 -185.79625,4083 4089 4091 4160,999
4091,2574 782 -200.7845,2992 4090 4092 4159,999
4092,2574 682 -218.00525,2993 4089 4091 4093,999
4093,2574 582 -237.3195,2994 4088 4092 4094,999
4094,2574 482 -251.233,2995 4035 4087 4093,999
4095,1774 82 -156.3845,4027 4059 4096 4098,999
4096,1674 82 -138.566,4026 4095 4097 4109,999
4097,1674 182 -139.923,4096 4098 4101 4110,999
4098,1774 182 -154.5505,4058 4095 4097 4102,999
4099,1774 382 -155.2865,4050 4100 4102 4158,999
4100,1674 382 -150.5165,4099 4101 4106 4151,999
4101,1674 282 -144.05425,4097 4100 4102 4105,999
4102,1774 282 -153.68975,4051 4098 4099 4101,999
4103,1474 382 -154.9655,4104 4106 4111 4143,999
4104,1474 282 -143.14875,4103 4105 4107 4118,999
4105,1574 282 -141.2565,4101 4104 4106 4110,999
4106,1574 382 -148.93775,4100 4103 4105 4150,999
4107,1474 182 -133.8295,4104 4108 4110 4119,999
4108,1474 82 -126.2865,4018 4107 4109 4126,999
4109,1574 82 -127.69425,4019 4096 4108 4110,999
4110,1574 182 -133.575,4097 4105 4107 4109,999
4111,1374 382 -173.61975,4103 4112 4118 4142,999
4112,1274 382 -206.5485,4111 4113 4117 4137,4
4113,1174 382 -247.29225,4112 4114 4116 4131,4
4114,1074 382 -287.07375,1787 4113 4115 4130,4
